X,Y
1340,399
1162,129
1317,405
1156,125
1271,421
1152,122
1248,429
1153,123
1223,438
1157,125
1174,454
1169,134
1149,461
1179,141
1206,149
1125,466
1194,153
1072,704
745,603
1031,714
701,623
990,719
656,644
909,715
565,695
521,724
867,706
482,755
824,689
433,813
735,629
440,828
695,584
467,825
666,535
547,788
640,458
724,618
792,297
744,637
756,310
783,667
688,353
802,678
655,385
820,687
623,422
845,698
567,514
853,701
544,568
857,702
525,628
505,757
849,699
507,855
507,819
507,834
517,809
835,694
539,917
523,883
814,684
1202,627
1546,566
1260,555
1611,548
1632,543
1281,511
1639,538
1297,463
1621,525
1304,372
1598,516
1299,334
1570,507
1291,301
1513,491
1271,252
1483,484
1260,232
1451,480
1248,213
1390,474
1229,189
1358,474
1220,179
1278,520
972,375
1256,561
975,374
1192,636
978,376
1150,667
978,378
1102,692
978,381
996,719
974,385
940,719
972,386
885,710
969,386
787,669
967,386
884,498
666,262
855,508
675,245
821,517
684,229
751,528
693,216
715,531
695,213
678,534
695,213
605,538
688,223
569,540
682,232
532,543
674,245
1084,699
742,665
822,710
1164,658
865,736
1195,633
913,763
1221,607
1020,817
1254,564
1108,854
1075,832
1051,843
1263,550
1145,864
1155,887
1268,541
1282,899
1265,545
1380,902
1258,559
1418,899
1424,928
1243,581
1500,830
1189,639
1505,770
1160,661
878,690
1215,614
886,754
1206,623
916,885
1176,649
950,980
1151,667
981,1036
1117,685
1038,1066
1008,717
1085,1035
943,719
1105,977
890,711
1119,876
822,688
1121,807
1117,826
799,676
816,685
555,480
799,677
480,567
786,669
449,617
425,672
768,657
412,782
722,617
436,826
697,587
483,853
678,558
605,867
660,524
642,862
680,846
658,518
736,852
659,519
1534,672
1178,647
1593,679
1252,568
1599,679
1279,516
1588,671
1297,464
1535,641
1304,377
1502,622
1301,343
1469,604
1293,310
1401,571
1276,262
1366,557
1266,243
1332,544
1255,224
1292,306
958,297
1298,329
966,284
1302,354
978,272
1304,407
1003,259
1302,436
1020,256
1296,467
1039,255
1274,528
1075,262
1097,249
1257,560
1095,269
1236,590
1117,281
1183,644
1159,312
1152,666
1181,334
1124,682
823,860
1126,681
785,800
1116,686
755,743
1098,694
1045,711
711,635
1010,717
696,586
971,720
685,541
889,711
667,464
849,699
660,429
811,683
652,395
748,641
637,336
650,324
723,617
628,310
612,293
635,377
457,127
635,384
447,140
634,401
431,168
635,413
422,186
636,427
413,209
640,457
398,255
644,474
391,283
649,493
384,315
663,529
374,384
672,548
370,423
683,567
369,466
707,600
373,561
1329,975
1071,704
1406,935
1159,661
1446,899
1198,631
1481,863
1231,596
1532,778
1276,524
1552,734
1289,489
1569,689
1298,456
1596,601
1305,401
1606,558
1304,378
1615,516
1303,357
1304,419
1475,146
1452,146
1301,437
1452,154
1294,475
1416,176
1287,496
1396,190
1278,520
1374,209
1253,566
1336,248
1235,591
1316,271
1213,616
1295,296
1156,663
1259,346
1120,684
1241,371
1079,701
1223,397
562,934
547,882
837,695
546,845
872,707
573,717
918,717
933,719
596,656
942,719
624,599
942,719
732,459
942,719
732,459
933,719
776,425
906,715
869,384
873,397
887,711
918,379
906,359
868,706
967,386
836,695
1053,435
877,717
1208,621
1202,627
859,598
1191,637
862,543
1174,651
873,492
1125,681
919,415
922,424
934,413
941,400
1094,696
953,392
1061,707
992,380
994,719
1072,393
964,720
1111,417
938,719
1147,452
904,714
1202,547
1150,667
808,629
1126,681
801,575
1061,707
807,485
1020,716
818,448
974,720
832,418
880,709
863,379
834,694
880,367
791,672
898,356
720,614
927,353
692,580
940,356
501,634
642,328
462,644
638,353
424,654
635,385
361,666
641,463
345,663
655,511
348,653
679,560
741,635
400,627
776,662
439,617
813,684
482,608
892,712
571,600
934,718
616,599
979,720
661,599
1494,733
1302,436
1545,722
1296,465
1584,702
1285,503
1595,633
1242,582
1217,612
1569,594
1193,635
1533,557
1149,668
1446,496
1128,680
1398,472
1107,690
1348,451
1068,705
1248,420
1048,710
1197,409
357,676
647,487
438,714
636,432
489,724
635,417
653,738
634,404
653,738
634,404
709,737
635,413
764,735
636,429
866,725
644,475
914,718
653,506
959,711
668,540
1044,702
715,610
1087,700
748,641
1358,662
1298,329
1291,612
1285,283
1286,262
1258,589
1277,264
1225,567
1266,243
1161,530
1252,221
1131,512
1245,210
1100,494
1238,200
1046,460
1047,442
1233,194
1022,441
998,443
1008,431
1018,421
1232,192
998,421
1233,193
1293,479
1064,235
1282,510
1083,245
1249,571
1110,269
1131,281
1135,264
1226,602
1124,284
1198,630
1143,303
1132,678
1173,346
1094,696
1189,374
1055,708
1205,407
982,720
1230,487
950,720
1239,536
922,717
1243,591
1235,714
886,711
1221,781
878,709
1059,707
717,669
1008,717
708,559
975,720
711,511
937,719
717,467
859,703
735,397
820,687
745,368
756,352
783,667
756,340
723,618
773,300
700,590
784,282
680,561
798,256
980,326
982,352
995,341
652,295
980,326
982,352
995,341
652,295
973,354
651,298
967,386
649,304
947,448
950,469
949,457
645,320
933,482
938,505
924,495
906,486
917,480
642,331
917,519
639,346
885,595
635,381
867,636
635,402
849,679
636,427
812,772
645,481
791,822
655,511
987,525
1010,520
1304,405
997,507
1303,366
1005,490
1297,327
1016,469
1276,264
1261,244
1022,460
1265,236
1274,221
1258,214
1028,453
1243,206
1041,444
1214,173
1050,440
1196,155
1060,435
1169,134
1080,427
1143,117
1092,422
1127,109
1263,376
1101,97
1269,385
1111,102
1275,396
1129,109
1285,419
1150,123
1296,452
1187,148
1307,491
1213,173
1313,514
1229,191
1319,539
1251,218
1331,595
1277,266
1337,628
1289,296
1344,663
1298,329
1358,740
1305,401
912,838
690,578
858,830
672,547
803,824
658,518
691,808
643,474
633,797
640,459
576,784
639,448
467,749
639,448
417,725
640,459
375,696
645,478
332,619
663,530
774,661
989,402
991,427
994,400
1011,390
995,384
779,664
1029,436
794,674
1098,518
806,680
1129,566
821,688
1158,618
821,688
1158,618
839,695
1184,673
1230,793
887,711
1258,921
958,720
1233,1029
1064,706
1192,1027
1125,681
1113,687
1141,356
1155,349
1094,696
1185,375
1076,702
1228,402
1054,709
1305,480
1049,710
1340,528
1048,710
1370,583
1061,707
1416,706
1429,773
1077,702
1432,841
1099,693
1384,953
1165,657
1326,963
1350,979
1312,971
1303,964
1197,632
754,647
489,453
727,623
457,438
704,596
424,425
666,537
367,411
653,505
342,408
642,468
327,408
319,417
634,397
632,383
321,425
636,364
649,354
329,434
643,328
368,451
653,290
673,263
658,257
393,461
661,272
668,240
996,704
685,569
1030,728
711,605
1067,754
744,637
1145,816
820,688
1186,851
864,705
1226,889
913,716
1295,962
1025,716
1315,990
1090,698
1315,992
1154,664
1286,934
1245,579
1267,888
1270,537
1248,841
1287,496
981,397
1182,143
958,379
1169,133
946,370
1161,128
932,359
1151,122
916,348
1143,117
900,336
1133,112
900,336
1133,112
892,330
1128,109
889,327
1126,108
1016,417
1171,135
1032,428
1180,142
1067,453
1197,156
1087,469
1214,173
1124,505
1234,195
1144,526
1247,213
1164,550
1264,239
1203,605
1284,284
1276,303
1224,637
1293,311
1244,672
1300,342
839,691
636,432
647,416
629,413
798,684
635,402
754,678
636,377
709,670
639,350
619,650
643,325
574,639
646,316
530,626
646,314
446,598
644,322
407,582
641,337
371,566
638,355
322,529
634,407
1212,617
953,402
1242,582
967,385
1283,508
979,362
994,333
1295,472
983,347
1301,435
982,328
1304,373
977,308
1301,345
970,299
1295,315
961,288
949,280
1283,279
933,277
1263,236
924,282
1248,214
1124,456
1190,144
1149,465
1197,149
1199,486
1211,162
1226,498
1221,172
1253,512
1238,189
1306,545
1257,215
1333,564
1270,234
1362,586
1285,263
1417,635
1303,314
1295,336
1445,662
1310,346
1474,690
1313,383
1526,746
1305,466
1545,768
1289,515
816,823
670,519
692,834
661,498
629,836
661,495
567,831
662,499
454,804
675,532
413,773
690,560
393,730
711,590
750,634
412,628
766,647
438,579
779,657
471,534
1172,832
850,695
1173,966
915,714
1148,1045
1163,999
962,719
1118,1059
1023,716
1056,1031
1138,679
1023,967
1042,988
1022,975
1174,657
989,916
1201,636
942,791
1232,605
924,730
1241,595
912,670
1246,589
1100,697
1454,674
1472,737
1117,689
1481,802
1140,678
1443,912
1202,635
1388,935
1230,607
1321,936
1249,584
1183,905
1263,564
1116,879
1263,564
1054,850
1258,571
943,787
1235,602
895,755
1215,623
851,723
1187,647
340,512
647,383
661,362
360,515
647,359
664,338
637,329
387,515
657,316
445,519
668,282
477,521
676,265
512,524
686,245
579,533
694,232
614,538
697,226
652,542
699,224
723,551
695,230
758,553
690,239
1067,707
1407,626
1106,694
1455,644
1540,688
1184,650
1570,713
1223,616
1582,734
1259,570
1538,742
1303,473
1497,732
1311,434
1452,717
1314,398
1359,683
1311,352
1313,665
1308,336
1295,500
987,363
1261,567
1012,340
1237,599
1033,332
1209,628
1066,328
1145,675
1109,341
1110,692
1142,358
1160,360
1075,705
1176,386
1011,718
1226,457
985,719
1248,503
962,719
1265,557
937,717
1282,679
1068,707
747,595
993,719
735,505
993,719
735,505
909,713
732,439
728,428
738,408
867,701
732,410
738,376
828,685
733,372
761,643
732,330
734,618
732,304
712,592
731,269
680,543
730,235
669,519
730,213
661,495
730,183
651,459
730,157
649,443
730,142
647,426
731,121
646,406
731,105
649,448
734,137
653,467
734,159
664,507
734,188
674,531
735,208
688,556
737,237
724,607
738,276
749,633
740,301
780,657
741,333
852,696
743,381
894,710
743,413
731,429
1264,931
971,719
1289,789
943,718
1290,719
940,718
943,718
1284,653
968,719
1256,535
989,719
1235,485
1015,717
1209,440
1077,704
1157,388
1112,692
1130,367
1147,674
1085,347
1210,628
1038,347
1237,600
1010,356
1469,863
1263,564
1502,827
1182,651
1482,788
1137,680
1449,746
1095,698
1020,717
1367,669
985,719
1322,634
951,718
1275,602
886,708
1187,546
854,697
1146,521
646,378
808,103
645,384
800,103
645,392
788,107
645,410
649,437
774,116
646,422
766,124
648,440
753,139
654,474
740,161
660,494
731,177
669,517
719,201
759,994
991,719
967,720
899,1067
859,1060
880,1051
933,717
1013,1040
877,705
1074,989
1054,1010
1081,1012
864,701
1126,936
861,699
1210,818
877,705
1243,760
895,710
921,715
1269,703
1277,540
1440,255
1262,566
1420,294
1277,540
1440,255
1297,492
1459,223
1305,469
1472,204
1309,445
1492,179
1314,408
1510,161
1314,390
1306,366
1522,152
1313,370
1539,141
1310,346
1556,138
1645,480
1313,374
1644,519
1314,400
1632,601
1308,452
1620,644
1301,482
1604,688
1289,515
1560,774
1253,579
1529,816
1227,611
1492,856
1197,639
1401,931
1130,684
1347,966
1094,699
1288,996
1057,710
1156,1046
992,720
652,466
654,433
336,419
652,466
654,433
336,419
649,442
662,425
336,392
646,416
339,357
645,385
341,318
647,368
344,295
650,346
349,266
654,327
353,240
657,318
357,226
659,308
363,208
661,301
369,194
729,613
434,471
752,634
444,513
797,669
468,604
821,683
484,654
503,707
846,694
555,821
885,707
590,880
899,711
633,938
910,713
747,1038
911,713
904,712
900,1059
896,710
1053,1040
898,711
1645,557
1297,494
1648,510
1314,416
1303,411
1323,398
1643,487
1312,388
1290,376
1636,463
1309,340
1612,425
1299,295
1598,406
1596,383
1289,271
1583,388
1273,239
1557,365
1257,214
1543,354
1247,199
1526,343
1230,180
1503,334
1216,165
1490,331
1207,157
1473,331
1194,147
1182,596
1288,275
1165,620
1305,320
1131,674
1312,388
1304,396
1096,742
1303,473
1058,822
1271,551
1038,867
1246,588
1018,915
1214,624
982,1012
1128,684
967,1052
1070,706
958,1065
999,719
945,1048
857,698
933,1004
803,673
919,955
760,642
888,858
699,575
684,450
770,147
660,419
794,130
642,401
803,124
633,389
807,121
621,378
812,119
607,367
812,118
598,362
811,119
589,358
807,121
576,358
801,125
568,361
796,129
559,366
786,135
546,379
773,144
539,390
764,152
508,858
810,677
549,868
859,699
597,877
909,713
701,897
1005,718
756,908
1049,712
814,920
1090,700
938,946
1156,669
1004,958
1181,653
1074,968
1200,637
1220,976
1220,618
1295,970
1222,616
1367,953
1219,620
1480,872
1196,640
1290,511
1264,195
1296,496
1238,183
1302,477
1200,169
1308,451
1164,164
1310,438
1140,164
1312,421
1106,168
1313,403
1074,181
1314,392
1054,192
1313,380
1027,215
1312,368
1004,245
1312,361
992,269
1311,353
979,309
990,384
975,356
1310,347
976,424
994,416
977,391
1310,346
1313,924
1015,717
1253,830
919,715
1218,785
878,705
1182,741
839,691
1114,664
1111,640
773,653
1084,630
743,627
716,598
1055,596
1016,547
1017,513
675,534
689,513
976,505
1001,523
662,499
982,490
651,458
970,459
645,400
967,443
648,366
938,402
834,107
929,402
844,102
917,403
859,96
900,403
871,92
889,402
878,90
875,400
887,87
859,397
892,85
849,395
895,85
836,392
897,84
821,390
896,84
710,516
725,192
705,539
702,220
694,588
681,258
688,617
669,285
682,649
655,325
670,721
647,384
664,761
626,439
647,421
657,803
653,465
645,892
680,545
639,935
708,588
635,971
749,632
1418,682
1312,360
1467,662
1312,355
1558,618
1313,365
1598,593
1314,379
1630,564
1313,407
1648,501
1305,468
1295,500
1640,468
1283,529
1614,435
1259,571
1551,398
1537,394
1245,589
1484,389
1516,381
1231,606
1457,358
1204,633
1388,347
845,694
635,456
621,424
648,434
645,436
824,684
596,454
803,672
544,470
763,644
459,515
742,626
420,543
720,601
386,574
353,642
677,541
365,672
662,507
674,497
667,477
397,693
652,463
486,716
646,422
1064,708
1416,692
1064,708
1416,692
1463,704
1108,694
1507,719
1152,671
1566,750
1236,601
1569,756
1272,551
1551,751
1296,498
1486,716
1313,429
1449,694
1314,393
1410,672
1310,346
1333,630
1302,310
1295,500
1082,247
1271,552
1118,252
1254,578
1142,260
1234,602
1181,277
1191,645
1222,307
1167,662
1249,331
1142,677
1289,377
1098,698
1338,457
1351,443
1079,704
1359,507
940,718
619,613
983,720
651,645
940,718
619,613
859,699
557,559
534,557
552,535
822,683
526,536
518,529
787,662
494,510
730,614
724,591
436,475
424,470
706,586
407,462
390,462
391,448
416,433
686,553
379,445
776,576
791,581
676,266
811,585
662,301
862,604
874,616
879,607
651,349
918,628
648,439
918,628
648,439
971,660
668,518
670,545
672,535
657,520
1002,681
687,557
698,552
1034,704
714,594
1104,761
776,655
1142,794
813,679
1182,830
857,698
1258,907
951,719
1291,946
1007,719
1315,980
1069,707
1313,987
1194,642
1295,954
1237,600
1274,910
1268,556
940,347
1204,155
927,331
1200,151
920,322
1197,149
912,311
1194,147
907,302
1194,146
905,298
1194,147
904,294
1196,148
906,294
1199,151
908,296
1202,153
913,300
1209,159
1049,905
1232,606
1054,961
1199,638
1061,1016
1156,669
1083,1063
1031,716
1089,1054
958,720
1086,1017
895,710
1060,909
802,673
1060,909
802,672
1026,803
737,623
729,601
993,709
691,565
696,551
678,547
699,535
980,668
970,649
675,535
971,389
826,111
968,389
844,102
963,391
858,96
959,391
868,93
953,392
882,88
944,393
892,85
938,393
900,83
930,393
910,81
920,392
917,80
913,391
922,79
905,390
928,78
896,388
932,77
839,465
753,161
837,478
736,178
835,498
711,207
819,557
833,527
689,242
829,582
832,549
676,269
831,583
659,311
831,642
856,645
650,361
832,678
648,397
835,718
649,446
841,806
668,515
664,535
1306,456
1201,152
1334,434
1190,144
1364,412
1186,140
1382,400
1184,139
1408,383
1186,140
1434,370
1191,144
1451,363
1196,148
1475,356
1207,157
949,1061
897,710
949,1061
897,710
870,1063
907,713
729,1017
927,716
673,965
930,717
628,907
926,716
560,788
900,712
535,731
880,706
856,698
516,675
646,383
406,189
648,361
403,177
649,349
401,170
652,336
397,164
655,326
394,163
655,321
392,164
656,318
387,169
656,320
381,177
655,324
378,185
653,332
371,201
520,885
804,673
622,980
831,688
684,1018
844,693
754,1046
859,699
904,1061
890,709
980,1061
912,714
1055,1057
939,718
1195,1031
1001,719
1260,1007
1037,714
1320,979
1076,705
1425,917
1152,672
1632,293
1299,299
1298,295
1626,256
1298,295
1621,225
1298,297
1616,206
1301,303
1608,182
1304,314
1596,165
1306,323
1586,156
1309,339
1570,147
1312,360
1553,144
1313,375
1540,145
1314,399
1520,152
960,719
1278,587
893,710
1239,685
1212,739
867,703
1180,795
846,694
1097,910
827,685
1046,964
827,685
924,1050
853,697
855,1061
884,708
791,1051
923,716
668,540
691,562
812,265
677,537
830,253
667,512
848,244
648,438
899,229
647,415
914,229
646,384
938,233
649,356
957,244
652,339
969,255
657,315
983,274
990,300
664,295
992,319
669,282
989,351
676,266
976,385
682,253
552,757
645,421
490,811
665,540
684,519
664,513
658,498
466,830
689,559
464,825
769,650
778,641
756,638
764,629
491,807
817,681
814,656
529,785
866,701
616,748
959,720
662,732
1006,719
708,718
1052,711
795,698
1139,679
1159,672
1127,661
1436,674
1311,354
1535,653
1314,375
1579,638
1314,394
1616,617
1311,436
1641,565
1291,535
1295,496
1275,549
1271,575
1287,557
1273,556
1624,535
1252,580
1591,502
1214,625
1528,469
1194,643
1486,450
1171,659
1419,428
710,589
665,274
697,572
614,264
683,549
562,260
677,536
529,261
670,520
480,268
661,498
433,283
657,484
404,298
652,463
366,326
648,437
338,366
646,420
333,396
332,442
646,395
652,856
667,513
727,929
715,584
723,573
694,577
765,965
726,614
723,622
736,614
803,1002
767,647
879,1056
863,702
917,1065
926,717
955,1065
993,719
1081,1016
1161,667
1081,1016
1161,667
1126,984
1202,635
1295,501
1579,323
1289,514
1530,287
1283,529
1477,262
1279,537
1440,250
1274,546
1382,238
1266,559
1325,236
1262,566
1286,239
1256,575
1228,248
1245,589
1170,267
1239,598
1133,283
1229,608
1077,312
1212,626
1023,350
736,939
715,599
780,896
692,564
861,803
675,531
898,755
669,517
932,705
664,506
973,629
977,595
984,586
665,507
994,582
668,515
675,532
1010,512
685,551
1011,468
685,551
1011,468
711,594
714,621
716,611
993,413
964,395
736,1020
790,667
772,660
790,653
775,649
802,1001
769,650
754,637
762,628
866,969
753,636
984,885
748,631
1035,838
753,636
1080,790
767,648
1154,699
809,677
840,692
1184,656
878,705
1209,612
961,719
1244,555
1006,718
1263,523
1051,711
1296,476
1129,684
1329,436
1629,294
1294,285
1622,322
1285,263
1605,354
1279,249
1591,376
1275,243
1567,412
1272,238
1540,455
1273,240
1519,485
1276,244
1490,524
1282,256
1447,585
1291,276
1423,617
1298,294
1397,651
1306,325
1349,720
1313,370
817,884
678,565
701,578
774,856
675,531
687,804
658,518
657,483
644,778
650,454
601,751
646,418
517,700
646,393
477,672
646,382
439,641
647,374
374,591
379,566
646,378
348,554
357,545
331,540
343,524
646,387
784,660
798,333
821,683
857,351
843,694
898,364
871,703
959,382
923,716
938,696
975,395
1024,398
950,720
1068,408
980,719
1136,422
1031,716
1209,437
1056,711
1258,450
1081,703
1331,472
1090,681
1080,681
1097,665
1090,651
1312,416
1048,665
1031,676
1043,670
1050,651
1043,635
1309,439
1002,641
1301,479
947,613
1271,578
1278,534
1233,604
918,598
1254,580
1215,623
876,578
1138,680
1127,670
1127,660
831,562
1092,700
1080,691
1080,681
800,553
1044,713
753,542
956,719
696,533
914,714
889,713
656,527
584,603
667,287
660,608
677,614
669,281
723,627
697,606
669,282
753,601
665,292
817,595
659,314
852,587
654,334
902,575
647,372
946,560
647,423
972,552
653,461
1005,541
670,521
712,625
694,611
710,586
1039,535
746,633
753,637
1063,533
789,664
1103,532
1482,653
1313,366
1436,647
1310,342
1388,640
1303,314
1296,628
1299,298
1251,621
1241,615
1297,292
1201,607
1296,291
1132,588
1300,303
1094,573
1304,317
1043,549
1310,347
1002,520
1313,390
905,715
904,697
895,386
858,701
885,374
752,639
758,612
856,327
729,613
849,308
698,573
840,277
676,531
832,248
665,507
829,228
655,474
826,198
650,445
822,174
647,428
821,159
663,503
803,209
673,527
804,229
693,564
806,259
728,648
732,639
728,610
809,290
757,643
752,656
812,312
799,670
817,341
879,709
822,372
928,718
945,704
933,702
826,393
980,719
830,422
1076,706
1080,682
835,459
1121,691
1125,703
1110,676
840,487
1162,665
848,534
972,720
1264,540
968,720
1202,477
970,720
1158,442
978,720
1089,403
997,719
976,401
1013,387
1009,718
978,401
963,389
1021,717
890,410
1032,715
823,454
1034,715
784,493
1031,715
731,559
1013,718
673,668
661,689
661,652
793,666
1093,507
868,705
1087,456
915,718
1079,430
968,720
1065,399
1067,710
1092,705
1066,697
1047,380
1114,692
1112,685
1112,677
1036,371
1223,618
1242,626
1235,593
1004,363
1223,618
1242,626
1235,593
1004,363
1249,584
994,366
1283,529
982,375
1518,623
1310,345
1587,638
1314,397
1613,640
1309,438
1626,636
1291,510
1235,629
1238,619
1230,604
1594,617
1250,580
1201,663
1211,629
1213,641
1191,640
1559,609
1169,661
1514,599
1096,700
1088,691
1430,598
1422,593
1056,712
1048,704
1385,598
1383,617
1009,718
1333,596
921,718
926,712
908,708
1255,610
407,761
684,549
397,686
720,637
723,606
755,664
778,646
419,644
436,623
750,632
783,659
452,600
820,683
843,698
512,544
838,691
553,512
858,699
619,471
886,708
690,438
901,712
738,420
917,714
811,401
941,718
886,390
1282,786
1309,448
1222,770
1310,441
1111,734
1308,451
1060,713
1304,465
1013,685
1296,495
918,653
950,647
1273,541
918,624
1253,573
1215,622
874,592
1144,680
1144,690
1142,679
833,566
1097,701
1093,717
1099,708
1075,706
1090,694
806,550
1046,712
763,529
957,722
953,716
714,510
913,715
892,722
889,713
904,697
681,499
872,703
626,481
782,666
809,677
569,467
617,594
672,273
694,632
679,607
668,284
756,611
718,615
664,296
776,622
655,323
834,630
649,361
868,633
648,393
917,638
649,446
967,649
668,504
1022,680
1030,667
1000,658
685,544
1048,673
717,599
1120,707
1122,722
1143,713
782,680
792,682
778,648
1163,726
820,683
831,687
826,677
1208,749
864,701
1298,802
951,723
1043,470
1268,231
1022,447
1265,225
995,414
1261,219
974,381
1260,218
988,379
962,361
1260,218
950,330
1262,221
943,304
1265,226
942,287
1268,231
943,266
1274,240
1167,686
1177,655
1071,336
1126,685
1073,356
1035,718
1075,378
983,724
968,729
960,728
1076,393
927,716
1079,416
834,695
815,687
826,669
1079,448
799,676
790,672
785,647
1078,474
756,638
1073,518
716,597
1053,575
1031,615
698,573
908,763
673,528
860,803
672,524
1035,714
922,401
1038,714
973,390
1041,713
1048,380
1047,712
1126,388
1053,711
1176,401
1062,709
1252,430
1081,703
1325,472
1095,698
1371,504
1115,690
1437,561
1152,674
1510,653
1009,719
997,729
722,570
1052,713
1048,713
1036,706
784,594
755,582
1009,719
997,729
722,570
1003,718
704,563
1003,718
704,563
964,720
685,557
879,708
853,711
609,537
810,678
530,522
750,638
451,516
702,584
382,522
334,539
666,509
952,554
647,428
912,564
647,374
952,554
647,428
975,548
654,467
1008,544
673,528
709,587
1044,544
742,624
1070,546
794,667
1114,551
867,707
1169,560
913,717
920,740
925,728
933,722
916,712
1208,566
1390,677
1376,652
1311,358
1345,668
1325,664
1308,337
1294,646
1303,314
1223,623
1300,302
1179,606
1299,299
1119,580
1300,303
1064,548
1304,320
1033,526
1308,337
997,489
1313,371
1114,736
780,657
1059,860
778,656
1023,922
784,661
980,980
803,672
877,1057
859,704
823,1058
935,713
910,720
918,740
915,711
780,1028
969,720
734,900
1030,718
1054,717
725,831
1048,713
723,761
1065,708
1069,707
732,662
1064,708
744,602
1000,1007
827,689
961,1053
885,681
862,706
916,1065
931,717
842,1014
1054,700
1034,721
1050,729
1046,721
1042,712
821,950
1096,713
1065,711
1083,729
808,882
1105,695
799,750
1133,682
800,710
789,694
794,677
1143,676
1149,673
810,623
1142,677
834,539
1132,682
857,490
1114,691
902,430
1337,986
1121,688
1228,999
1184,650
1166,969
1211,627
1105,930
1234,603
998,840
1241,594
952,792
964,772
1239,596
912,742
1230,608
864,669
1202,633
1165,685
1158,677
1177,652
841,623
1136,680
817,561
1136,680
817,561
1136,680
817,561
647,430
676,118
646,417
668,108
646,411
662,102
646,405
650,95
646,404
642,94
646,406
635,95
646,411
623,102
646,421
615,110
647,430
607,120
649,447
595,141
551,805
883,707
863,700
523,680
551,805
883,707
575,870
888,708
610,933
886,708
716,1032
866,702
788,1050
850,696
864,1048
835,689
1010,1005
836,690
1077,972
846,695
1561,446
1279,251
1531,427
1265,224
1512,418
1254,208
1484,407
1234,184
1455,401
1221,171
1435,399
1211,161
1407,399
1195,148
1377,404
1187,141
1358,409
1182,137
1328,418
1176,133
968,599
1293,501
932,634
1266,559
868,706
860,686
888,678
1222,610
847,722
842,735
1189,640
807,760
1143,676
738,839
1069,710
1075,725
1063,723
1066,714
704,881
1020,721
1013,713
674,924
963,720
642,992
829,714
869,701
651,994
673,969
736,619
989,336
667,286
992,313
667,286
666,289
993,281
664,295
988,255
662,300
984,240
659,310
974,221
655,323
962,209
653,333
953,202
649,352
937,196
647,374
923,196
646,392
911,198
647,421
893,206
651,455
878,217
797,777
1131,683
859,903
1133,681
901,964
1126,686
949,1020
1104,695
1067,1065
1018,730
1046,716
1125,1053
975,735
1003,719
1169,1005
946,718
1225,871
911,714
1240,801
902,712
1249,732
900,711
916,714
1249,634
980,447
1313,393
1002,487
1311,356
